date,description,south_rating,kaanapali_rating,northwest_rating
"Wednesday, November 25","North West (epili,kapatua, Honolua)

Improved ocean conditions in this zone!
Still, watch for murky patches and avoid
Some waves at beach and dark clouds nearby

Near Ka'anapali (ick rock. airport Kahekil

Excellent underwater visibility in this zone!
Calm wind in the AM. Gusy breezy in the PM.
Black Rock good all day. Kahekili best in AM.

Southside (olowalu, Kihei, Makena Landing)

Beautiful morning with good snorkeling!
Olowalu, Kamaole, Wailea are favorable
Morning is best. Calm wind in AM. Gusty in PM.",7.0,8.0,6.5
"Tuesday, November 17 2021","North West (epili kapatua, Honolua)

Honolua, Kapalua & Napili bays looking good!
Increasing wind & chance of isolated showers
Waves & currents expected to pick up today

Near Ka‘anapalli (ick rock, aisport-kanekip

Beautiful beach day & excellent snorkeling!
Black Rock & Kahekili beach both good calls!
Breezy east wind this afternoon maxing at 15mph

South Shore (oiowalu, kine, wakena Landing)

Olowalu, South Kihei, Ulua & beyond are all good
Small waves breaking along the shoreline in areas
Breezy & possible isolated showers this afternoon",7.5,8.5,7.0
"Monday, November 9 202¢","North West (epili kapatua, Honolua)

Strong trade winds today.
Good chance of scattered showers
Smaller waves today, currents remain strong

Near Ka‘anapalli (ick rock, aisport-kanekip

Excellent conditions at Black Rock & Kahekili!
Wind & currents increasing this afternoon
Mostly sunny but slight chance of isolated shower

South Shore (oiowalu, kine, wakena Landing)

Small waves & calm wind in South Kihei & Wailea
Morning is best as trade winds are increasing
Mostly sunny early- scattered showers possible lat",7.0,8.0,5.5
"Sunday, November 1 2020","North West (epili kapatua, Honolua)

Waves rising later- becoming hazardous
Brief window of smaller waves this morning
North ends of Napili & Kapalua bays are nice

Near Ka‘anapalli (ick rock, aisport-kanekip

Kahekili beach & Black Rock are excellent!
Small waves & sunshine today
Currents remain strong further out past Black Roc

South Shore (oiowalu, kine, wakena Landing)

Olowalu, Kihei, Wailea & Makena look great!
Smaller waves today & plenty of sunshine
Breezy & chance of isolated showers late today",8.0,8.5,6.0
"Saturday, November 28 20:","North West (epili kapatua, Honolua)

Scatterd showers & breezy trade winds expected
Waves breaking & picking up today in areas
Napili Bay & Kapalua Bay have decent conditons

Near Ka‘anapalli (ick rock, aisport-kanekip

Breezy northeast wind this afternoon
Black Rock has good wind protection & visibility!
Currents increasing around the tip this afternoon

South Shore (oiowalu, kine, wakena Landing)

Sunshine early with increasing clouds later.
Breezy north winds this afternoon= coves are best
North corner of Ulua & Makena Landing are good",6.5,7.5,6.0
"Tuesday, November 24 202","North West (epili kapatua, Honolua)

Scatterd showers all day- heavy at times!
Strong east winds & strong currents
Waves & strong currents

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock has nice conditions & is the spot!
Strong northeast wind & strong currents
Mostly sunny this morning. Possible showers

South Shore (oiowalu, kine, wakena Landing)

Mostly sunny early. Chance of showers all day
Kamaole beaches & Wailea looking good!
Strong wind by this afternoon",6.5,7.0,5.0
"Thursday, November 12 20","North West (epili,kapatua, Honolua)

Gusts of wind up to 40 mph continue!
Partly sunny with scattered showers
Strong wind currents and swell here

Near Ka'anapali (ick rock. airport Kahekil

It's already very windy here this morning
Protected south end of Black Rock looks good!
Beware: strong currents beyond tip of rock

Southside (olowalu, Kihei, Makena Landing)

Haleakala blocking most of the wild wind here
Kamaole 1 and Ulua looking good this AM
Rough conditions in Wailea / S.Kihei in PM",7.0,6.5,5.0
"Wednesday, November 18","North West (epili,kapatua, Honolua)

Large waves and strong currents at the bays!
Partly sunny with scattered showers this AM
East wind today with gusts up to 25 mph

Near Ka'anapali (ick rock. airport Kahekil

Mostly calm ocean conditions in this zone!
Smallest waves at Black Rock (bigger at Kahekili)
Cloudy with possible sun breaks today

Southside (olowalu, Kihei, Makena Landing)

Good snorkeling at Kamaole 1 and Ulua!
Makena area also looking decent this AM
Waves and weather may increase in PM",7.0,7.5,4.5
"Monday, November 2 2020","North West (epili kapatua, Honolua)

Currents and waves increasing today!
Pockets of smaller waves in Napili & Kapalua bays
Breezy trade winds tis afternoon

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock & kahekili are looking great today!
Breezy afternoon winds & scattered clouds
Increasing currents in areas

South Shore (oiowalu, kine, wakena Landing)

Kamaole, Ulua & Polo beaches all looking great
Breezy afternoon & chance of isolated p.m shower
Strongest wind & most clouds near Makena",75,8.0,5.5
"Tuesday, November 10 202","North West (epili kapatua, Honolua)

Scattered showers & Partly sunny at times
Very windy throughout the zone today
Napili bay & Kapalua bay looking good!

Near Ka‘anapalli (ick rock, aisport-kanekip

Mostly sunny along the shoreline
Strong northeast wind & isolated showers possibl
Black Rock is the spot! currents increasing later

South Shore (oiowalu, kine, wakena Landing)

Morning conditions are great throughout the zone
Strong winds & scattered showers by this afternoc
Wailea & South Kihei have the nicest conditions",7.0,75,6.5
"Saturday, November 14 20:","North West (epili kapatua, Honolua)

Napili bay & Kapalua bay are looking good!
Waves, wind & currents increasing later
Mostly sunny with a chance of passing showers

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock & kahekili both looking great!
Mostly sunny & slim chance of isolated showers
Strong east wind & stronger currents later today

South Shore (oiowalu, kine, wakena Landing)

Olowalu, Kihei, Wailea & Makena are all good!
Waves & currents expected to increase later today
Breezy afternoon. Strongest winds in south Maken",7.5,8.0,6.5
"Monday, November 30 202","North West (epili kapatua, Honolua)

Waves are breaking in areas- increasing later
Breezy trade winds & sunshine
Parts of Napili & Kapalua bays look decent!

Near Ka‘anapalli (ick rock, aisport-kanekip

WOW! Black Rock is looking AwEsOmE!!!!
Sunshine & light wind expected all day!
Stronger currents at Kahekili beach today

South Shore (oiowalu, kine, wakena Landing)

Sunshine & calm wind most of the day!
Kamaole 1, Wailea beaches & beyond looking gooc
Breezy afternoon, slight chance os isolated showe",7.5,8.5,6.0
"Sunday, November 22 202¢","North West (epili kapatua, Honolua)

Stormy conditions - rain & very strong wind
Waves & currents picking up a bit more
Chance of some sunshine late in the day

Near Ka‘anapalli (ick rock, aisport-kanekip

South side of Black Rock is the westside spot!
Very strong offshore winds & strong currents
Isolated showers early, probably sunny afternoon

South Shore (oiowalu, kine, wakena Landing)

South Kihei & Wailea have nice conditions early
Isolated showers throughout the day
Morning is best- very strong winds this afternoon",6.5,6.0,4.0
"Sunday, November 8 2020","North West (epili kapatua, Honolua)

Large hazardous waves & strong currents persist
Strong Trade winds, clouds coming & going
North end of Napili bay, close to shore is ok

Near Ka‘anapalli (ick rock, aisport-kanekip

South face of Black Rock is the best spot today
Sunny skies expected all day!
Breezy this afternoon. Beautiful beach day!

South Shore (oiowalu, kine, wakena Landing)

Nice conditions this morning! Mostly sunny!
Olowalu & the Wailea area are best.
Strong winds this afternoon= wind waves later",6.5,7.5,4.5
"Moday, November 16 2020","North West (epili kapatua, Honolua)

Breezy, partly sunny with isolated showers
Kapalua bay & Napili bay are good
Small northwest swell & strong currents in areas

Near Ka‘anapalli (ick rock, aisport-kanekip

Mostly sunny & breezy northeast wind.
Black Rock has beautiful conditons all day!
Kahekili beach has stronger currents today

South Shore (oiowalu, kine, wakena Landing)

Mostly sunny. Strong winds this afternoon in area:
South Kihei, Wailea probably nice all day
Waves have picked up a little at some spots",7.0,7.5,6.5
"Friday, December 25, 2020","North West (epili kapatua, Honolua)

Waves & strong currents at most spots
Partly to mostly sunny. Possible isolated showers
Kapalua bay has the smallest waves early

Near Ka‘anapalli (ick rock, aisport-kanekip

Beautiful sunny beach day! Breezy afternoon
3 foot waves along the shoreline & strong currents
Black Rock has the nicest conditions on Maui

South Shore (oiowalu, kine, wakena Landing)

Dangerous waves throughout the Zone
Beautiful mostly sunny beach day!
Be cautious of large waves washing up the beach",1.0,6.0,3.0
"Tueday, December 29, 202","North West (epili kapatua, Honolua)

High Surf Advisory for north facing shores
Smaller waves this morning - rapidly increasing
Dangerous currents, riptides & crashing waves

Near Ka‘anapalli (ick rock, aisport-kanekip

Excellent snorkeling at Black Rock & Kahekili
Currents may increase later this afternoon
Mostly sunny beach day. Possible late p.m. shower

South Shore (oiowalu, kine, wakena Landing)

Mile marker 14, Kamaole beaches & Wailea are goc
Mostly sunny, possible showers later today
On shore wind expected later- possible wind wave:",7.0,8.0,3.0
"Sunday, December 13, 202","North West (epili kapatua, Honolua)

Small waves this morning may increase today
Calm wind & patchy clouds off & on
Kapalua bay & Napii bay looking good!

Near Ka‘anapalli (ick rock, aisport-kanekip

Kahekili beach & Black rock both really good!
Mostly sunny today. Passing clouds occasionally
Small waves breaking in parts of the shoreline

South Shore (oiowalu, kine, wakena Landing)

1 to 2 foot waves in some areas to be aware of
South Kihei, Wailea & Makena Landing are good
Increasing clouds & possible showers this afterno",6.5,8.0,7.0
"Monday December 7, 2020","North West (epili kapatua, Honolua)

High Surf Warning
Hazardous ocean conditions
Large waves & Strong currents!

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock is offering the best conditions today
Slightly elevated small waves & currents
Sunny with northeast breeze this afternoon

South Shore (oiowalu, kine, wakena Landing)

Southwest swell- Waves breaking in areas.
Smallest waves- Olowalu, Kamaole 1 & Ulua beach
Mostly sunny with winds picking up later",6.5,7.5,2.0
"Saturday, December 19, 20","North West (epili kapatua, Honolua)

Strong winds out of the east. Scattered showers
Waves are decreasing then picking back up later
Decent inside Napili & Kapalua bays. Use caution

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock has really good conditons!
Mostly sunny & breezy. Slight chance of showers
Stronger currents & wind at Kahekili beach

South Shore (oiowalu, kine, wakena Landing)

South Kiehi & Wailea looking good this morning
Strong northeast wind = wind waves this afternoo
Scattered showers possible this afternoon",6.5,7.5,5.0
"Sunday, December 27, 202","North West (epili kapatua, Honolua)

Powerful currents & dangerous waves crashing
Very strong winds casuing hazardous seas
Sunny early/ possible showers later today

Near Ka‘anapalli (ick rock, aisport-kanekip

Beautiful sunny morning! light wind this a.m.
Winds increasing later today
Black Rock has really good conditions!

South Shore (oiowalu, kine, wakena Landing)

South Kihei has smaller waves & calm wind
Wind & wind waves increasing this afternoon
Strongest currents & waves in the Makena area",5.5,6.5,2.0
"Aloha Friday, December 11","North West (epili kapatua, Honolua)

Napili bay & Kapalua bay looking good!
Small waves & elevated currents in areas
Strong east wind expected this afternoon

Near Ka‘anapalli (ick rock, aisport-kanekip

Both Kahekili beach & Black Rock are great!
Waves about 1 foot along the shoreline to avoid
Breezy wind & stronger currents this afternoon

South Shore (oiowalu, kine, wakena Landing)

Beautiful beach day in south Kihei & Wailea!
Waves are not big but are breaking in many areas
The northern little corner of Ulua beach is nice",6.0,8.0,6.5
"Tuesday, December 1, 202¢","North West (epili kapatua, Honolua)

High Surf Warning! Dangerous waves soon!
Waves & currents increasing throughout the day!
Extremely dangerous waves expected late today!

Near Ka‘anapalli (ick rock, aisport-kanekip

Sunny beach day! Excellent snorkeling conditions!
Black Rock & Kahekili both have clear visibility!
Currents increasing this afternoon at Kahekili first

South Shore (oiowalu, kine, wakena Landing)

Sunny skies & light winds today!
Small southwest swell causing small waves
Olowalu south through Wailea = all good",8.0,8.5,4.0
"Tuesday, December 14 207","North West (epili kapatua, Honolua)

Waves continue to rise
Scattered showers & strong east wind
Napili bay & Kapalua bay have calm areas

Near Ka‘anapalli (ick rock, aisport-kanekip

Black Rock & Kahekili are the best spots today!
Mostly sunny with passing clouds
Breezy & slight chance of isolated showers this P.A

South Shore (oiowalu, kine, wakena Landing)

Still seeing 1 foot waves in areas to keep an eye on
Strong winds & high chanceof showers later
Mile Marker 14 & parts of Wailea are decent!",6.5,75,4.0
